time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-20T21:13:25.040Z,37.6628342,-118.8661652,2,1.06,md,13,154,0.03052,0.06,nc,nc72956361,2018-01-20T21:19:01.482Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.48,0.92,0.15,12,automatic,nc,nc
2018-01-20T21:02:37.030Z,38.8199997,-122.7655029,1.81,0.88,md,11,101,0.01101,0.02,nc,nc72956356,2018-01-20T21:11:03.457Z,"4km W of Cobb, CA",earthquake,0.36,0.53,0.01,3,automatic,nc,nc
2018-01-20T20:33:39.440Z,38.8278351,-122.8014984,3.64,1.61,md,7,146,0.008033,0,nc,nc72956341,2018-01-20T21:19:02.482Z,"7km W of Cobb, CA",earthquake,0.79,1.19,,1,automatic,nc,nc
2018-01-20T20:24:32.990Z,33.4995,-116.5331667,9.39,1.62,ml,47,82,0.05788,0.21,ci,ci38089832,2018-01-20T20:35:03.640Z,"14km ESE of Anza, CA",earthquake,0.25,0.41,0.219,26,automatic,ci,ci
2018-01-20T20:06:50.280Z,19.5221672,-155.1438293,40.5,2.59,ml,56,91,0.1325,0.16,hv,hv70018427,2018-01-20T20:12:22.140Z,"5km SW of Mountain View, Hawaii",earthquake,0.55,0.54,2.3,13,automatic,hv,hv
2018-01-20T19:56:03.200Z,17.1264,120.194,23.1,4.9,mb,,61,5.723,0.74,us,us2000clwt,2018-01-20T20:39:14.040Z,"25km WSW of Darapidap, Philippines",earthquake,8.6,4.9,0.05,126,reviewed,us,us
2018-01-20T19:43:47.950Z,51.8306,178.5535,131.14,4.7,mb,,124,0.65,0.7,us,us2000clwl,2018-01-20T20:25:23.710Z,"13km SSE of Little Sitkin Island, Alaska",earthquake,15.5,15.6,0.07,62,reviewed,us,us
2018-01-20T19:43:43.870Z,36.4370003,-121.0133362,5.34,1.78,md,11,150,0.08877,0.05,nc,nc72956321,2018-01-20T20:17:02.350Z,"16km SE of Pinnacles, CA",earthquake,0.56,1.8,0.27,7,automatic,nc,nc
2018-01-20T19:42:52.590Z,33.7518333,-116.936,13.55,1.38,ml,21,126,0.06201,0.27,ci,ci38089816,2018-01-20T19:46:49.181Z,"3km E of Hemet, CA",earthquake,1.3,1.11,0.282,29,automatic,ci,ci
2018-01-20T19:42:48.280Z,33.7981667,-117.0651667,17.25,1.79,ml,20,145,0.1043,0.35,ci,ci38089808,2018-01-20T19:46:37.470Z,"7km N of Green Acres, CA",earthquake,1.37,1.57,0.058,5,automatic,ci,ci
